100,100
100,101
100,102
100,103
100,104
100,105
100,106
100,107
100,108
100,109
100,110
100,111
100,112
100,113
100,114
100,115
100,116
100,117
100,118
100,119
100,120
100,121
100,122
100,123
100,124
100,125
100,126
100,127
100,128
100,129
100,130
100,131
100,132
100,133
100,134
100,135
100,136
100,137
100,138
100,139
100,140
100,141
100,142
100,143
100,144
100,145
100,146
100,147
100,148
100,149
100,150
100,151
100,152
100,153
100,154
100,155
100,156
100,157
100,158
100,159
100,160
100,161
100,162
100,163
100,164
100,165
100,166
100,167
100,168
100,169
100,170
100,171
100,172
100,173
100,174
100,175
100,176
100,177
100,178
100,179
100,180
100,181
100,182
100,183
100,184
100,185
100,186
100,187
100,188
100,189
100,190
100,191
100,192
100,193
100,194
100,195
100,196
100,197
100,198
100,199
100,200
100,201
100,202
100,203
100,204
100,205
100,206
100,207
100,208
100,209
100,210
100,211
100,212
100,213
100,214
100,215
100,216
100,217
100,218
100,219
100,220
100,221
100,222
100,223
100,224
100,225
100,226
100,227
100,228
100,229
100,230
100,231
100,232
100,233
100,234
100,235
100,236
100,237
100,238
100,239
100,240
100,241
100,242
100,243
100,244
100,245
100,246
100,247
100,248
100,249
100,250
100,251
100,252
100,253
100,254
100,255
100,256
100,257
100,258
100,259
100,260
100,261
100,262
100,263
100,264
100,265
100,266
100,267
100,268
100,269
100,270
100,271
100,272
100,273
100,274
100,275
100,276
100,277
100,278
100,279
100,280
100,281
100,282
100,283
100,284
100,285
100,286
100,287
100,288
100,289
100,290
100,291
100,292
100,293
100,294
100,295
100,296
100,297
100,298
100,299
100,300
100,301
100,302
100,303
100,304
100,305
100,306
100,307
100,308
100,309
100,310
100,311
100,312
100,313
100,314
100,315
100,316
100,317
100,318
100,319
100,320
100,321
100,322
100,323
100,324
100,325
100,326
100,327
100,328
100,329
100,330
100,331
100,332
100,333
100,334
100,335
100,336
100,337
100,338
100,339
100,340
100,341
100,342
100,343
100,344
100,345
100,346
100,347
100,348
100,349
100,350
100,351
100,352
100,353
100,354
100,355
100,356
100,357
100,358
100,359
100,360
100,361
100,362
100,363
100,364
100,365
100,366
100,367
100,368
100,369
100,370
100,371
100,372
100,373
100,374
100,375
100,376
100,377
100,378
100,379
100,380
100,381
100,382
100,383
100,384
100,385
100,386
100,387
100,388
100,389
100,390
100,391
100,392
100,393
100,394
100,395
100,396
100,397
100,398
100,399
100,400
100,401
100,402
100,403
100,404
100,405
100,406
100,407
100,408
100,409
100,410
100,411
100,412
100,413
100,414
100,415
100,416
100,417
100,418
100,419
100,420
100,421
100,422
100,423
100,424
100,425
100,426
100,427
100,428
100,429
100,430
100,431
100,432
100,433
100,434
100,435
100,436
100,437
100,438
100,439
100,440
100,441
100,442
100,443
100,444
100,445
100,446
100,447
100,448
100,449
100,450
100,451
100,452
100,453
100,454
100,455
100,456
100,457
100,458
100,459
100,460
100,461
100,462
100,463
100,464
100,465
100,466
100,467
100,468
100,469
100,470
100,471
100,472
100,473
100,474
100,475
100,476
100,477
100,478
100,479
100,480
100,481
100,482
100,483
100,484
100,485
100,486
100,487
100,488
100,489
100,490
100,491
100,492
100,493
100,494
100,495
100,496
100,497
100,498
100,499
100,500
101,500
102,500
103,500
104,500
105,500
106,500
107,500
108,500
109,500
110,500
111,500
112,500
113,500
114,500
115,500
116,500
117,500
118,500
119,500
120,500
121,500
122,500
123,500
124,500
125,500
126,500
127,500
128,500
129,500
130,500
131,500
132,500
133,500
134,500
135,500
136,500
137,500
138,500
139,500
140,500
141,500
142,500
143,500
144,500
145,500
146,500
147,500
148,500
149,500
150,500
151,500
152,500
153,500
154,500
155,500
156,500
157,500
158,500
159,500
160,500
161,500
162,500
163,500
164,500
165,500
166,500
167,500
168,500
169,500
170,500
171,500
172,500
173,500
174,500
175,500
176,500
177,500
178,500
179,500
180,500
181,500
182,500
183,500
184,500
185,500
186,500
187,500
188,500
189,500
190,500
191,500
192,500
193,500
194,500
195,500
196,500
197,500
198,500
199,500
200,500
201,500
202,500
203,500
204,500
205,500
206,500
207,500
208,500
209,500
210,500
211,500
212,500
213,500
214,500
215,500
216,500
217,500
218,500
219,500
220,500
221,500
222,500
223,500
224,500
225,500
226,500
227,500
228,500
229,500
230,500
231,500
232,500
233,500
234,500
235,500
236,500
237,500
238,500
239,500
240,500
241,500
242,500
243,500
244,500
245,500
246,500
247,500
248,500
249,500
250,500
251,500
252,500
253,500
254,500
255,500
256,500
257,500
258,500
259,500
260,500
261,500
262,500
263,500
264,500
265,500
266,500
267,500
268,500
269,500
270,500
271,500
272,500
273,500
274,500
275,500
